request_pattern,request_count,first_seen,last_seen
cart:product_1|product_5::enrolled:product_12|product_3,12,2026-06-04T12:16:24.302671,2026-06-04T12:16:24.302671
cart:product_16|product_4|product_6::enrolled:product_7|product_9,12,2026-06-04T12:16:24.320690,2026-06-04T12:16:24.320690
cart:product_5|product_6|product_9::enrolled:product_25,12,2026-06-04T12:16:24.334707,2026-06-04T12:16:24.334707
cart:product_20|product_23::enrolled:product_10|product_16,12,2026-06-04T12:16:24.334808,2026-06-04T12:16:24.334808
cart:product_11|product_7::enrolled:product_3|product_5,12,2026-06-04T12:16:24.340953,2026-06-04T12:16:24.340953
cart:product_14|product_2|product_20::enrolled:product_23,12,2026-06-04T12:16:24.344090,2026-06-04T12:16:24.344090
cart:product_24|product_8::enrolled:product_1|product_9,12,2026-06-04T12:16:24.358339,2026-06-04T12:16:24.358339
cart:product_25|product_29::enrolled:product_4|product_9,12,2026-06-04T12:16:24.382534,2026-06-04T12:16:24.382534
cart:product_10|product_24|product_4::enrolled:product_14|product_23,12,2026-06-04T12:16:24.407634,2026-06-04T12:16:24.407634
cart:product_14|product_18|product_23::enrolled:product_21|product_9,12,2026-06-04T12:16:24.420508,2026-06-04T12:16:24.420508
cart:product_18|product_24|product_4::enrolled:product_8,12,2026-06-04T12:16:24.447017,2026-06-04T12:16:24.447017
cart:product_17|product_19|product_22::enrolled:product_16,12,2026-06-04T12:16:24.504137,2026-06-04T12:16:24.504137
cart:product_17|product_23|product_7::enrolled:product_14,12,2026-06-04T12:16:24.525706,2026-06-04T12:16:24.525706
cart:product_12|product_20|product_7::enrolled:product_25|product_27,12,2026-06-04T12:16:24.528599,2026-06-04T12:16:24.528599
cart:product_11|product_12|product_7::enrolled:product_4|product_7,12,2026-06-04T12:16:24.551176,2026-06-04T12:16:24.551176
cart:product_20|product_26|product_9::enrolled:product_21|product_28,12,2026-06-04T12:16:24.555282,2026-06-04T12:16:24.555282
cart:product_24::enrolled:product_13|product_22,12,2026-06-04T12:16:24.557986,2026-06-04T12:16:24.557986
cart:product_12|product_4|product_9::enrolled:product_15|product_17,12,2026-06-04T12:16:24.562035,2026-06-04T12:16:24.562035
cart:product_29|product_7::enrolled:product_10|product_27,12,2026-06-04T12:16:24.566526,2026-06-04T12:16:24.566526
cart:product_19|product_25::enrolled:product_12,12,2026-06-04T12:16:24.597922,2026-06-04T12:16:24.597922
cart:product_25|product_8::enrolled:product_17|product_28,12,2026-06-04T12:16:24.612542,2026-06-04T12:16:24.612542
cart:product_19|product_24|product_4::enrolled:product_25|product_9,12,2026-06-04T12:16:24.613405,2026-06-04T12:16:24.613405
cart:product_20|product_3|product_7::enrolled:product_29,12,2026-06-04T12:16:24.632206,2026-06-04T12:16:24.632206
cart:product_26|product_28|product_4::enrolled:,12,2026-06-04T12:16:24.639446,2026-06-04T12:16:24.639446
cart:product_27|product_4|product_8::enrolled:product_7,12,2026-06-04T12:16:24.705598,2026-06-04T12:16:24.705598
cart:product_26|product_28::enrolled:product_11|product_18,12,2026-06-04T12:16:24.710087,2026-06-04T12:16:24.710087
cart:product_17|product_20|product_4::enrolled:product_4,12,2026-06-04T12:16:24.714780,2026-06-04T12:16:24.714780
cart:product_1|product_18::enrolled:product_12|product_15,12,2026-06-04T12:16:24.720915,2026-06-04T12:16:24.720915
cart:product_14|product_19::enrolled:product_25,12,2026-06-04T12:16:24.733460,2026-06-04T12:16:24.733460
cart:product_13|product_16|product_21::enrolled:product_21|product_7,12,2026-06-04T12:16:24.774132,2026-06-04T12:16:24.774132
cart:product_22|product_24::enrolled:product_24,12,2026-06-04T12:16:24.779213,2026-06-04T12:16:24.779213
cart:product_18|product_9::enrolled:product_10|product_21,12,2026-06-04T12:16:24.796277,2026-06-04T12:16:24.796277
cart:product_17|product_25::enrolled:product_18,12,2026-06-04T12:16:24.802238,2026-06-04T12:16:24.802238
cart:product_15|product_24::enrolled:product_10|product_9,12,2026-06-04T12:16:24.803018,2026-06-04T12:16:24.803018
cart:product_18::enrolled:product_10|product_6,12,2026-06-04T12:16:24.896954,2026-06-04T12:16:24.896954
cart:product_12|product_26|product_3::enrolled:product_24|product_25,12,2026-06-04T12:16:24.906191,2026-06-04T12:16:24.906191
cart:product_25|product_28::enrolled:product_20|product_3,12,2026-06-04T12:16:24.967254,2026-06-04T12:16:24.967254
cart:product_1|product_17|product_28::enrolled:product_10|product_21,12,2026-06-04T12:16:24.979654,2026-06-04T12:16:24.979654
cart:product_14|product_19::enrolled:product_7,12,2026-06-04T12:16:24.984496,2026-06-04T12:16:24.984496
cart:product_12|product_23::enrolled:product_17|product_9,12,2026-06-04T12:16:24.988236,2026-06-04T12:16:24.988236
cart:product_11|product_23|product_24::enrolled:product_24|product_5,12,2026-06-04T12:16:25.005656,2026-06-04T12:16:25.005656
cart:product_22|product_5::enrolled:product_17|product_28,12,2026-06-04T12:16:25.039088,2026-06-04T12:16:25.039088
cart:product_16|product_4::enrolled:product_23|product_8,12,2026-06-04T12:16:25.054176,2026-06-04T12:16:25.054176
cart:product_4|product_5|product_6::enrolled:product_14|product_15,12,2026-06-04T12:16:25.063628,2026-06-04T12:16:25.063628
cart:product_12|product_13|product_15::enrolled:product_20,12,2026-06-04T12:16:25.081799,2026-06-04T12:16:25.081799
cart:product_23|product_24|product_5::enrolled:product_12,12,2026-06-04T12:16:25.103577,2026-06-04T12:16:25.103577
cart:product_13|product_2::enrolled:product_11|product_28,12,2026-06-04T12:16:25.118369,2026-06-04T12:16:25.118369
cart:product_10|product_17|product_3::enrolled:product_17,12,2026-06-04T12:16:25.126667,2026-06-04T12:16:25.126667
cart:product_8|product_9::enrolled:product_13|product_8,12,2026-06-04T12:16:25.128252,2026-06-04T12:16:25.128252
cart:product_17|product_21|product_6::enrolled:product_16,12,2026-06-04T12:16:25.155522,2026-06-04T12:16:25.155522
cart:product_10|product_6::enrolled:product_3,16,2026-06-04T12:16:25.205378,2026-06-04T12:23:11.906034
cart:product_10|product_14|product_21::enrolled:product_20|product_25,12,2026-06-04T12:16:25.217404,2026-06-04T12:16:25.217404
cart:product_17|product_24|product_5::enrolled:product_21|product_5,12,2026-06-04T12:16:25.279866,2026-06-04T12:16:25.279866
cart:product_24|product_6::enrolled:product_17,12,2026-06-04T12:16:25.280597,2026-06-04T12:16:25.280597
cart:product_12|product_21|product_26::enrolled:product_26|product_9,12,2026-06-04T12:16:25.405710,2026-06-04T12:16:25.405710
cart:product_19|product_6::enrolled:product_27|product_8,12,2026-06-04T12:16:25.418165,2026-06-04T12:16:25.418165
cart:product_5|product_7::enrolled:product_14|product_27,12,2026-06-04T12:16:25.422238,2026-06-04T12:16:25.422238
cart:product_15|product_18|product_27::enrolled:product_22,12,2026-06-04T12:16:25.442306,2026-06-04T12:16:25.442306
cart:product_25|product_26|product_8::enrolled:product_11|product_12,12,2026-06-04T12:16:25.455852,2026-06-04T12:16:25.455852
cart:product_1|product_20|product_26::enrolled:product_20,12,2026-06-04T12:16:25.459858,2026-06-04T12:16:25.459858
cart:product_29::enrolled:product_22|product_25,12,2026-06-04T12:16:25.468575,2026-06-04T12:16:25.468575
cart:product_23|product_3::enrolled:product_27,12,2026-06-04T12:16:25.477258,2026-06-04T12:16:25.477258
cart:product_14|product_15|product_9::enrolled:product_17,12,2026-06-04T12:16:25.478837,2026-06-04T12:16:25.478837
cart:product_11|product_22|product_3::enrolled:product_19,12,2026-06-04T12:16:25.481429,2026-06-04T12:16:25.481429
cart:product_18|product_8::enrolled:product_22|product_4,12,2026-06-04T12:16:25.481643,2026-06-04T12:16:25.481643
cart:product_10|product_19|product_24::enrolled:product_15,12,2026-06-04T12:16:25.484197,2026-06-04T12:16:25.484197
cart:product_15|product_20|product_24::enrolled:product_12,12,2026-06-04T12:16:25.488926,2026-06-04T12:16:25.488926
cart:product_28|product_4|product_6::enrolled:,12,2026-06-04T12:16:25.498481,2026-06-04T12:16:25.498481
cart:product_10::enrolled:product_26|product_6,12,2026-06-04T12:16:25.516920,2026-06-04T12:16:25.516920
cart:product_10|product_2|product_23::enrolled:product_2,12,2026-06-04T12:16:25.529223,2026-06-04T12:16:25.529223
cart:product_10::enrolled:product_1|product_17,24,2026-06-04T12:16:25.539282,2026-06-04T12:18:05.462088
cart:product_24|product_29|product_7::enrolled:product_16,12,2026-06-04T12:16:25.584703,2026-06-04T12:16:25.584703
cart:product_23|product_24::enrolled:product_15|product_18,12,2026-06-04T12:16:25.597119,2026-06-04T12:16:25.597119
cart:product_13|product_21|product_3::enrolled:product_13|product_28,12,2026-06-04T12:16:25.618705,2026-06-04T12:16:25.618705
cart:product_13|product_2|product_21::enrolled:product_13,12,2026-06-04T12:16:25.628761,2026-06-04T12:16:25.628761
cart:product_12|product_5::enrolled:product_25,36,2026-06-04T12:16:25.630603,2026-06-04T12:18:49.705686
cart:product_15|product_20::enrolled:product_13|product_21,12,2026-06-04T12:16:25.635350,2026-06-04T12:16:25.635350
cart:product_1|product_10|product_4::enrolled:product_21,12,2026-06-04T12:16:25.635403,2026-06-04T12:16:25.635403
cart:product_11|product_3::enrolled:product_19|product_9,12,2026-06-04T12:16:25.655738,2026-06-04T12:16:25.655738
cart:product_16|product_26::enrolled:product_2,12,2026-06-04T12:16:25.666358,2026-06-04T12:16:25.666358
cart:product_13|product_17|product_24::enrolled:product_19,12,2026-06-04T12:16:25.711501,2026-06-04T12:16:25.711501
cart:product_15|product_21|product_5::enrolled:product_16|product_29,12,2026-06-04T12:16:25.733931,2026-06-04T12:16:25.733931
cart:product_28|product_8::enrolled:product_10|product_9,12,2026-06-04T12:16:25.748222,2026-06-04T12:16:25.748222
cart:product_22|product_3|product_6::enrolled:product_14|product_22,12,2026-06-04T12:16:25.765022,2026-06-04T12:16:25.765022
cart:product_23::enrolled:product_18|product_27,24,2026-06-04T12:16:25.765651,2026-06-04T12:17:41.626502
cart:product_15|product_4::enrolled:product_28|product_8,12,2026-06-04T12:16:25.778672,2026-06-04T12:16:25.778672
cart:product_12|product_3|product_4::enrolled:,24,2026-06-04T12:16:25.778814,2026-06-04T12:16:33.020160
cart:product_2|product_20::enrolled:product_11|product_19,12,2026-06-04T12:16:25.787005,2026-06-04T12:16:25.787005
cart:product_19|product_9::enrolled:product_1|product_28,12,2026-06-04T12:16:25.788935,2026-06-04T12:16:25.788935
cart:product_15|product_18|product_28::enrolled:product_17|product_19,12,2026-06-04T12:16:25.802609,2026-06-04T12:16:25.802609
cart:product_15|product_27|product_9::enrolled:product_1|product_5,12,2026-06-04T12:16:25.813862,2026-06-04T12:16:25.813862
cart:product_12|product_2|product_3::enrolled:product_26,12,2026-06-04T12:16:25.816005,2026-06-04T12:16:25.816005
cart:product_18::enrolled:product_1|product_25,12,2026-06-04T12:16:25.818015,2026-06-04T12:16:25.818015
cart:product_18|product_4|product_5::enrolled:,24,2026-06-04T12:16:25.820317,2026-06-04T12:17:23.221999
cart:product_14|product_18|product_23::enrolled:product_10,12,2026-06-04T12:16:25.824475,2026-06-04T12:16:25.824475
cart:product_15|product_21::enrolled:product_15,12,2026-06-04T12:16:25.853136,2026-06-04T12:16:25.853136
cart:product_13|product_17|product_5::enrolled:product_16,12,2026-06-04T12:16:25.871252,2026-06-04T12:16:25.871252
cart:product_15|product_3|product_9::enrolled:product_26,12,2026-06-04T12:16:25.874797,2026-06-04T12:16:25.874797
cart:product_10|product_27|product_29::enrolled:product_13,12,2026-06-04T12:16:25.879190,2026-06-04T12:16:25.879190
cart:product_12|product_21::enrolled:product_12,12,2026-06-04T12:16:25.882686,2026-06-04T12:16:25.882686
cart:product_18|product_20::enrolled:product_28|product_4,12,2026-06-04T12:16:25.883395,2026-06-04T12:16:25.883395
cart:product_27|product_4|product_5::enrolled:product_19,12,2026-06-04T12:16:25.896881,2026-06-04T12:16:25.896881
cart:product_20|product_24|product_29::enrolled:product_15|product_29,12,2026-06-04T12:16:25.916973,2026-06-04T12:16:25.916973
cart:product_21|product_22|product_6::enrolled:product_28,12,2026-06-04T12:16:25.936741,2026-06-04T12:16:25.936741
cart:product_11|product_20::enrolled:product_3,12,2026-06-04T12:16:25.990236,2026-06-04T12:16:25.990236
cart:product_24|product_27|product_8::enrolled:product_12|product_9,12,2026-06-04T12:16:26.006362,2026-06-04T12:16:26.006362
cart:product_15|product_2|product_27::enrolled:product_20,12,2026-06-04T12:16:26.033251,2026-06-04T12:16:26.033251
cart:product_11|product_20::enrolled:product_11|product_5,12,2026-06-04T12:16:26.049328,2026-06-04T12:16:26.049328
cart:product_13|product_23|product_25::enrolled:product_13,12,2026-06-04T12:16:26.053045,2026-06-04T12:16:26.053045
cart:product_28|product_7|product_8::enrolled:product_28|product_5,12,2026-06-04T12:16:26.057397,2026-06-04T12:16:26.057397
cart:product_1|product_11::enrolled:product_18|product_19,12,2026-06-04T12:16:26.063979,2026-06-04T12:16:26.063979
cart:product_11|product_12|product_26::enrolled:product_6,12,2026-06-04T12:16:26.077111,2026-06-04T12:16:26.077111
cart:product_26|product_28|product_7::enrolled:product_16|product_27,12,2026-06-04T12:16:26.077392,2026-06-04T12:16:26.077392
cart:product_15|product_28|product_7::enrolled:product_20,12,2026-06-04T12:16:26.124757,2026-06-04T12:16:26.124757
cart:product_20|product_4::enrolled:product_10,12,2026-06-04T12:16:26.124839,2026-06-04T12:16:26.124839
cart:product_2|product_20|product_7::enrolled:product_14,12,2026-06-04T12:16:26.178728,2026-06-04T12:16:26.178728
cart:product_20|product_23|product_7::enrolled:product_22,12,2026-06-04T12:16:26.182738,2026-06-04T12:16:26.182738
cart:product_22|product_26|product_7::enrolled:product_23|product_8,12,2026-06-04T12:16:26.195637,2026-06-04T12:16:26.195637
cart:product_17|product_21::enrolled:product_15|product_3,12,2026-06-04T12:16:26.210853,2026-06-04T12:16:26.210853
cart:product_14|product_16|product_25::enrolled:product_11|product_17,12,2026-06-04T12:16:26.211080,2026-06-04T12:16:26.211080
cart:product_15|product_16|product_27::enrolled:,36,2026-06-04T12:16:26.228561,2026-06-04T12:18:18.863803
cart:product_16|product_26|product_5::enrolled:product_29,12,2026-06-04T12:16:26.235036,2026-06-04T12:16:26.235036
cart:product_12|product_14|product_19::enrolled:product_15,12,2026-06-04T12:16:26.236086,2026-06-04T12:16:26.236086
cart:product_26|product_27::enrolled:product_1|product_29,12,2026-06-04T12:16:26.281391,2026-06-04T12:16:26.281391
cart:product_13|product_15|product_24::enrolled:product_22|product_6,12,2026-06-04T12:16:26.283920,2026-06-04T12:16:26.283920
cart:product_19::enrolled:product_2|product_22,12,2026-06-04T12:16:26.284660,2026-06-04T12:16:26.284660
cart:product_21|product_24|product_26::enrolled:product_22|product_9,12,2026-06-04T12:16:26.284899,2026-06-04T12:16:26.284899
cart:product_13::enrolled:product_17|product_22,12,2026-06-04T12:16:26.297810,2026-06-04T12:16:26.297810
cart:product_23|product_26|product_28::enrolled:product_1,12,2026-06-04T12:16:26.297894,2026-06-04T12:16:26.297894
cart:product_14|product_2::enrolled:product_12|product_17,12,2026-06-04T12:16:26.315436,2026-06-04T12:16:26.315436
cart:product_19|product_26|product_9::enrolled:product_3,12,2026-06-04T12:16:26.324621,2026-06-04T12:16:26.324621
cart:product_1|product_11::enrolled:product_19|product_24,12,2026-06-04T12:16:26.352872,2026-06-04T12:16:26.352872
cart:product_21|product_27::enrolled:product_12|product_13,12,2026-06-04T12:16:26.354374,2026-06-04T12:16:26.354374
cart:product_6::enrolled:product_24|product_3,16,2026-06-04T12:16:26.373946,2026-06-04T12:23:13.804568
cart:product_19|product_3|product_4::enrolled:product_22|product_8,12,2026-06-04T12:16:26.388005,2026-06-04T12:16:26.388005
cart:product_15|product_17|product_4::enrolled:product_28,12,2026-06-04T12:16:26.414244,2026-06-04T12:16:26.414244
cart:product_14|product_2|product_22::enrolled:product_4,12,2026-06-04T12:16:26.428136,2026-06-04T12:16:26.428136
cart:product_2|product_20|product_26::enrolled:product_11|product_6,12,2026-06-04T12:16:26.430502,2026-06-04T12:16:26.430502
cart:product_14|product_19|product_6::enrolled:product_10,12,2026-06-04T12:16:26.455008,2026-06-04T12:16:26.455008
cart:product_10|product_17::enrolled:product_12|product_2,12,2026-06-04T12:16:26.533107,2026-06-04T12:16:26.533107
cart:product_2|product_21|product_25::enrolled:,12,2026-06-04T12:16:26.546947,2026-06-04T12:16:26.546947
cart:product_13|product_29::enrolled:product_1|product_22,12,2026-06-04T12:16:26.550924,2026-06-04T12:16:26.550924
cart:product_12|product_23::enrolled:product_16|product_9,12,2026-06-04T12:16:26.576647,2026-06-04T12:16:26.576647
cart:product_20::enrolled:product_11|product_13,12,2026-06-04T12:16:26.598170,2026-06-04T12:16:26.598170
cart:product_1|product_21|product_6::enrolled:product_2|product_7,12,2026-06-04T12:16:26.604795,2026-06-04T12:16:26.604795
cart:product_11|product_20|product_5::enrolled:product_2,12,2026-06-04T12:16:26.610074,2026-06-04T12:16:26.610074
cart:product_15|product_2|product_8::enrolled:product_23|product_6,12,2026-06-04T12:16:26.614969,2026-06-04T12:16:26.614969
cart:product_2::enrolled:product_11|product_17,24,2026-06-04T12:16:26.624943,2026-06-04T12:17:31.751862
cart:product_20|product_28::enrolled:product_10|product_14,12,2026-06-04T12:16:26.651363,2026-06-04T12:16:26.651363
cart:product_15::enrolled:product_8|product_9,12,2026-06-04T12:16:26.659646,2026-06-04T12:16:26.659646
cart:product_13|product_18|product_25::enrolled:product_24,12,2026-06-04T12:16:26.721158,2026-06-04T12:16:26.721158
