request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_15|product_19::enrolled:product_21|product_23,product_1|product_16|product_17|product_18|product_20|product_26|product_29|product_5|product_8|product_9,4,2026-06-04T12:19:17.328887
cart:product_4|product_8::enrolled:product_7|product_9,product_1|product_15|product_24|product_25|product_26|product_27|product_28|product_29|product_5|product_6,4,2026-06-04T12:19:17.354498
cart:product_14::enrolled:product_21|product_22,product_1|product_10|product_11|product_12|product_23|product_25|product_29|product_5|product_7|product_8,4,2026-06-04T12:19:17.359656
cart:product_2|product_6::enrolled:product_10|product_16,product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_28|product_3|product_7,4,2026-06-04T12:19:17.364789
cart:product_25|product_27::enrolled:product_27,product_1|product_12|product_13|product_14|product_17|product_2|product_21|product_24|product_26|product_9,4,2026-06-04T12:19:17.375204
cart:product_11|product_2|product_24::enrolled:product_21|product_29,product_1|product_17|product_25|product_26|product_27|product_3|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:17.402287
cart:product_2::enrolled:product_19|product_21,product_1|product_15|product_16|product_17|product_18|product_27|product_29|product_3|product_5|product_8,4,2026-06-04T12:19:17.422964
cart:product_24|product_4::enrolled:product_17|product_23,product_15|product_16|product_18|product_19|product_25|product_26|product_27|product_5|product_6|product_9,4,2026-06-04T12:19:17.432289
cart:product_20|product_24::enrolled:product_13|product_14,product_12|product_15|product_16|product_17|product_19|product_23|product_25|product_26|product_27|product_9,4,2026-06-04T12:19:17.443578
cart:product_1|product_26|product_6::enrolled:product_6,product_19|product_2|product_21|product_24|product_25|product_27|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:17.456652
cart:product_16|product_19::enrolled:product_21|product_26,product_1|product_15|product_17|product_18|product_24|product_25|product_27|product_7|product_8|product_9,4,2026-06-04T12:19:17.459931
cart:product_11|product_8::enrolled:product_15|product_18,product_1|product_16|product_17|product_19|product_2|product_20|product_25|product_28|product_29|product_7,4,2026-06-04T12:19:17.473760
cart:product_2|product_23|product_25::enrolled:product_22|product_24,product_13|product_17|product_21|product_26|product_27|product_3|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:17.499272
cart:product_11|product_19|product_8::enrolled:product_1|product_7,product_15|product_16|product_17|product_18|product_26|product_28|product_29|product_4|product_5|product_6,4,2026-06-04T12:19:17.501384
cart:product_4::enrolled:product_22|product_23,product_10|product_11|product_14|product_17|product_20|product_21|product_24|product_5|product_6|product_7,4,2026-06-04T12:19:17.515503
cart:product_10|product_14|product_25::enrolled:product_23,product_11|product_12|product_13|product_17|product_21|product_22|product_24|product_26|product_27|product_9,4,2026-06-04T12:19:17.550976
cart:product_10|product_15|product_27::enrolled:product_26,product_16|product_17|product_18|product_19|product_2|product_20|product_24|product_25|product_7|product_9,4,2026-06-04T12:19:17.556625
cart:product_15|product_21::enrolled:product_12,product_14|product_16|product_17|product_18|product_19|product_2|product_23|product_25|product_28|product_7,4,2026-06-04T12:19:17.632073
cart:product_10|product_24|product_26::enrolled:,product_11|product_13|product_2|product_21|product_22|product_25|product_27|product_4|product_6|product_9,4,2026-06-04T12:19:17.653903
cart:product_11|product_14|product_2::enrolled:product_3,product_1|product_12|product_17|product_19|product_23|product_25|product_27|product_4|product_5|product_9,4,2026-06-04T12:19:17.691949
cart:product_18|product_19|product_20::enrolled:product_8,product_1|product_11|product_15|product_16|product_17|product_2|product_21|product_28|product_29|product_7,4,2026-06-04T12:19:17.757559
cart:product_9::enrolled:product_12|product_29,product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_7,4,2026-06-04T12:19:17.949762
cart:product_25|product_6::enrolled:product_25,product_13|product_2|product_21|product_24|product_26|product_27|product_4|product_5|product_7|product_9,4,2026-06-04T12:19:17.970051
cart:product_1|product_13|product_23::enrolled:product_26,product_17|product_21|product_24|product_25|product_27|product_29|product_4|product_5|product_8|product_9,4,2026-06-04T12:19:17.971479
cart:product_1|product_22::enrolled:product_12|product_25,product_11|product_13|product_14|product_19|product_2|product_21|product_23|product_26|product_7|product_9,4,2026-06-04T12:19:18.009690
cart:product_27|product_3::enrolled:product_24,product_19|product_2|product_21|product_25|product_26|product_28|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:18.028965
cart:product_21|product_8::enrolled:product_18,product_1|product_15|product_16|product_17|product_19|product_26|product_28|product_29|product_5|product_9,4,2026-06-04T12:19:18.071176
cart:product_18|product_2::enrolled:product_11|product_28,product_1|product_15|product_16|product_17|product_19|product_26|product_27|product_29|product_4|product_8,4,2026-06-04T12:19:18.104742
cart:product_12|product_14|product_15::enrolled:product_11,product_1|product_10|product_13|product_16|product_17|product_18|product_19|product_20|product_23|product_25,4,2026-06-04T12:19:18.167077
cart:product_6::enrolled:product_12|product_19,product_14|product_15|product_16|product_17|product_18|product_2|product_21|product_4|product_5|product_7,4,2026-06-04T12:19:18.168377
cart:product_23|product_26::enrolled:product_28|product_8,product_1|product_13|product_17|product_21|product_24|product_25|product_27|product_29|product_4|product_9,4,2026-06-04T12:19:18.192562
cart:product_2|product_20|product_28::enrolled:product_2,product_15|product_16|product_17|product_18|product_19|product_27|product_29|product_3|product_4|product_8,4,2026-06-04T12:19:18.194000
cart:product_10|product_20::enrolled:product_26,product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_23|product_9,4,2026-06-04T12:19:18.205196
cart:product_1|product_17|product_25::enrolled:product_18,product_13|product_15|product_16|product_19|product_20|product_24|product_26|product_27|product_4|product_9,4,2026-06-04T12:19:18.212733
cart:product_18|product_26|product_7::enrolled:product_1,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_4|product_5|product_9,4,2026-06-04T12:19:18.214399
cart:product_11|product_22|product_24::enrolled:product_25|product_5,product_10|product_13|product_21|product_23|product_26|product_27|product_4|product_6|product_7|product_9,4,2026-06-04T12:19:18.224530
cart:product_1|product_23::enrolled:product_16|product_4,product_15|product_17|product_18|product_19|product_21|product_24|product_5|product_6|product_7|product_8,4,2026-06-04T12:19:18.226100
cart:product_15::enrolled:product_16|product_26,product_17|product_18|product_19|product_2|product_20|product_24|product_25|product_27|product_7|product_9,4,2026-06-04T12:19:18.257798
cart:product_19|product_27::enrolled:product_16|product_29,product_15|product_17|product_18|product_20|product_25|product_26|product_28|product_7|product_8|product_9,4,2026-06-04T12:19:18.291152
cart:product_10|product_11::enrolled:product_22|product_7,product_14|product_19|product_20|product_21|product_23|product_28|product_29|product_5|product_6|product_8,4,2026-06-04T12:19:18.293914
cart:product_19|product_9::enrolled:product_14|product_16,product_13|product_15|product_17|product_18|product_20|product_24|product_25|product_26|product_27|product_8,4,2026-06-04T12:19:18.318778
cart:product_1|product_26::enrolled:product_16|product_24,product_15|product_17|product_18|product_19|product_2|product_25|product_27|product_4|product_7|product_9,4,2026-06-04T12:19:18.343246
cart:product_11|product_4::enrolled:product_2|product_4,product_1|product_17|product_24|product_25|product_26|product_3|product_5|product_6|product_7|product_9,4,2026-06-04T12:19:18.362369
cart:product_16|product_21|product_3::enrolled:product_16|product_7,product_15|product_17|product_18|product_19|product_2|product_28|product_4|product_5|product_6|product_8,4,2026-06-04T12:19:18.394193
cart:product_10|product_23|product_29::enrolled:product_8,product_1|product_11|product_17|product_19|product_20|product_21|product_22|product_28|product_5|product_7,4,2026-06-04T12:19:18.421613
cart:product_15|product_27|product_5::enrolled:product_17,product_16|product_18|product_19|product_20|product_24|product_25|product_26|product_4|product_6|product_7,4,2026-06-04T12:19:18.424408
cart:product_22|product_4::enrolled:product_19,product_15|product_16|product_17|product_18|product_20|product_21|product_24|product_5|product_6|product_7,4,2026-06-04T12:19:18.440359
cart:product_22|product_29::enrolled:product_18,product_15|product_16|product_17|product_19|product_2|product_20|product_21|product_23|product_28|product_7,4,2026-06-04T12:19:18.452844
cart:product_16|product_22::enrolled:product_2|product_9,product_15|product_17|product_18|product_19|product_20|product_21|product_25|product_26|product_3|product_7,4,2026-06-04T12:19:18.462551
cart:product_26|product_29::enrolled:product_15|product_21,product_1|product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_8|product_9,4,2026-06-04T12:19:18.503034
cart:product_17|product_7::enrolled:product_17,product_15|product_16|product_18|product_19|product_20|product_25|product_29|product_5|product_6|product_8,4,2026-06-04T12:19:18.519068
cart:product_12|product_3::enrolled:product_21|product_8,product_1|product_14|product_19|product_2|product_23|product_28|product_29|product_5|product_6|product_7,4,2026-06-04T12:19:18.557590
cart:product_15|product_29::enrolled:product_13|product_15,product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_27|product_9,4,2026-06-04T12:19:18.623341
cart:product_19|product_23::enrolled:product_2|product_26,product_1|product_15|product_16|product_17|product_24|product_25|product_27|product_29|product_8|product_9,4,2026-06-04T12:19:18.625809
cart:product_18|product_22|product_9::enrolled:product_14|product_17,product_13|product_15|product_16|product_19|product_20|product_23|product_24|product_25|product_26|product_27,4,2026-06-04T12:19:18.636356
cart:product_10|product_12|product_9::enrolled:product_17|product_27,product_13|product_14|product_15|product_16|product_18|product_19|product_23|product_24|product_25|product_26,4,2026-06-04T12:19:18.641078
cart:product_12|product_19|product_22::enrolled:product_15|product_21,product_1|product_14|product_16|product_17|product_18|product_2|product_20|product_23|product_28|product_7,4,2026-06-04T12:19:18.645803
cart:product_14|product_29::enrolled:product_15|product_25,product_12|product_13|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_9,4,2026-06-04T12:19:18.744582
cart:product_10|product_28::enrolled:product_10|product_28,product_11|product_18|product_20|product_21|product_22|product_23|product_29|product_6|product_7|product_8,4,2026-06-04T12:19:18.750041
cart:product_18|product_23|product_4::enrolled:product_21,product_1|product_15|product_16|product_17|product_19|product_24|product_26|product_29|product_5|product_8,4,2026-06-04T12:19:18.817833
cart:product_15|product_2::enrolled:product_10,product_1|product_11|product_16|product_17|product_18|product_19|product_20|product_28|product_3|product_7,4,2026-06-04T12:19:18.865205
cart:product_1|product_18|product_26::enrolled:product_27,product_15|product_16|product_17|product_19|product_24|product_25|product_29|product_4|product_8|product_9,4,2026-06-04T12:19:18.885073
cart:product_1|product_21|product_22::enrolled:product_6,product_19|product_2|product_23|product_28|product_29|product_3|product_4|product_5|product_7|product_8,4,2026-06-04T12:19:18.891361
cart:product_16|product_3|product_7::enrolled:product_11|product_8,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_6,4,2026-06-04T12:19:18.900526
