request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_12|product_20::enrolled:product_25|product_9,product_13|product_14|product_16|product_17|product_18|product_19|product_23|product_24|product_26|product_27,128,2026-06-04T13:30:59.881240
cart:product_11|product_14|product_5::enrolled:product_4,product_1|product_12|product_17|product_24|product_25|product_26|product_29|product_6|product_7|product_8,128,2026-06-04T13:30:59.884127
cart:product_28|product_8::enrolled:product_4|product_5,product_1|product_15|product_17|product_2|product_21|product_24|product_26|product_29|product_6|product_7,128,2026-06-04T13:30:59.884680
cart:product_16|product_23|product_7::enrolled:product_13|product_14,product_12|product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_5|product_9,128,2026-06-04T13:30:59.885204
cart:product_21|product_22|product_6::enrolled:product_4|product_9,product_19|product_2|product_23|product_24|product_25|product_26|product_27|product_28|product_5|product_7,128,2026-06-04T13:30:59.886192
cart:product_20|product_23|product_3::enrolled:product_16|product_21,product_11|product_15|product_17|product_18|product_19|product_2|product_22|product_28|product_7|product_8,128,2026-06-04T13:31:00.396626
cart:product_16|product_26|product_8::enrolled:product_15,product_17|product_18|product_19|product_20|product_24|product_25|product_27|product_28|product_7|product_9,128,2026-06-04T13:31:00.409818
cart:product_21::enrolled:product_2,product_1|product_24|product_26|product_27|product_3|product_4|product_5|product_7|product_8|product_9,256,2026-06-04T13:32:22.055690
cart:product_15|product_3|product_4::enrolled:product_10,product_16|product_17|product_18|product_19|product_2|product_20|product_28|product_5|product_6|product_7,128,2026-06-04T13:31:00.426686
cart:product_15|product_27|product_6::enrolled:,product_16|product_17|product_18|product_19|product_24|product_26|product_4|product_5|product_7|product_9,128,2026-06-04T13:31:00.427372
cart:product_10|product_17|product_20::enrolled:product_6,product_11|product_15|product_16|product_18|product_19|product_2|product_21|product_22|product_23|product_7,128,2026-06-04T13:31:00.434349
cart:product_13|product_17|product_28::enrolled:,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_27|product_8|product_9,128,2026-06-04T13:31:00.474826
cart:product_13|product_21|product_22::enrolled:product_7,product_17|product_23|product_24|product_25|product_26|product_27|product_5|product_6|product_8|product_9,128,2026-06-04T13:31:00.494877
cart:product_11::enrolled:product_12|product_18,product_10|product_14|product_15|product_16|product_17|product_19|product_20|product_23|product_25|product_29,128,2026-06-04T13:31:00.526054
cart:product_23|product_26::enrolled:product_21,product_13|product_17|product_22|product_24|product_25|product_27|product_29|product_5|product_8|product_9,128,2026-06-04T13:31:00.532828
cart:product_22::enrolled:product_19|product_28,product_1|product_15|product_16|product_17|product_18|product_20|product_21|product_23|product_29|product_8,128,2026-06-04T13:31:00.536973
cart:product_10|product_28::enrolled:product_25,product_11|product_13|product_22|product_23|product_24|product_26|product_27|product_29|product_8|product_9,128,2026-06-04T13:31:00.541019
cart:product_13|product_28|product_7::enrolled:,product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_8|product_9,128,2026-06-04T13:31:00.554852
cart:product_4::enrolled:product_20|product_21,product_15|product_16|product_17|product_18|product_19|product_22|product_24|product_5|product_6|product_7,128,2026-06-04T13:31:00.559056
cart:product_15|product_26|product_27::enrolled:product_10,product_16|product_17|product_18|product_19|product_2|product_20|product_24|product_25|product_7|product_9,128,2026-06-04T13:31:00.559634
cart:product_25::enrolled:product_27|product_3,product_13|product_19|product_2|product_21|product_24|product_26|product_28|product_6|product_7|product_9,128,2026-06-04T13:31:00.563449
cart:product_20|product_6|product_9::enrolled:,product_15|product_16|product_17|product_18|product_19|product_21|product_25|product_26|product_5|product_7,256,2026-06-04T13:33:01.023313
cart:product_12|product_4::enrolled:product_4,product_14|product_17|product_2|product_21|product_24|product_25|product_26|product_5|product_6|product_7,128,2026-06-04T13:31:00.567479
cart:product_15|product_24::enrolled:product_11|product_21,product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_4|product_5|product_9,128,2026-06-04T13:31:00.568626
cart:product_14|product_28|product_4::enrolled:product_3,product_1|product_17|product_2|product_24|product_25|product_29|product_5|product_6|product_7|product_8,128,2026-06-04T13:31:00.571952
cart:product_25|product_7|product_8::enrolled:product_19|product_26,product_13|product_15|product_16|product_17|product_18|product_24|product_27|product_4|product_5|product_9,128,2026-06-04T13:31:00.574713
cart:product_16|product_6::enrolled:product_20|product_8,product_11|product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_5|product_7,128,2026-06-04T13:31:00.577192
cart:product_11|product_16::enrolled:product_24|product_8,product_15|product_17|product_18|product_19|product_20|product_25|product_26|product_28|product_4|product_9,128,2026-06-04T13:31:00.580647
cart:product_10|product_11::enrolled:product_13|product_29,product_14|product_20|product_22|product_23|product_24|product_25|product_26|product_27|product_28|product_9,128,2026-06-04T13:31:00.582809
cart:product_13|product_17|product_29::enrolled:product_20|product_8,product_15|product_16|product_18|product_19|product_23|product_24|product_25|product_26|product_28|product_9,128,2026-06-04T13:31:00.584946
cart:product_12|product_21::enrolled:product_25|product_5,product_13|product_14|product_23|product_24|product_26|product_27|product_4|product_6|product_7|product_9,128,2026-06-04T13:31:00.941590
cart:product_1|product_14|product_8::enrolled:product_11|product_9,product_13|product_17|product_24|product_25|product_26|product_27|product_28|product_29|product_4|product_5,128,2026-06-04T13:31:00.945160
cart:product_1|product_15|product_27::enrolled:product_7,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_4|product_5|product_9,128,2026-06-04T13:31:00.947805
cart:product_24|product_6::enrolled:product_10|product_13,product_11|product_21|product_23|product_25|product_26|product_27|product_4|product_5|product_7|product_9,128,2026-06-04T13:31:00.949391
cart:product_1::enrolled:product_16|product_21,product_15|product_17|product_18|product_19|product_2|product_28|product_29|product_5|product_7|product_8,128,2026-06-04T13:31:01.254953
cart:product_10|product_12|product_4::enrolled:product_23|product_24,product_11|product_14|product_17|product_21|product_22|product_25|product_26|product_5|product_6|product_7,128,2026-06-04T13:31:01.266736
cart:product_22::enrolled:product_21|product_24,product_2|product_23|product_25|product_26|product_27|product_28|product_4|product_5|product_7|product_9,128,2026-06-04T13:31:01.271297
cart:product_13|product_18|product_23::enrolled:product_18,product_15|product_16|product_17|product_19|product_20|product_24|product_25|product_26|product_27|product_9,128,2026-06-04T13:31:01.280848
cart:product_10|product_17|product_18::enrolled:product_10,product_11|product_15|product_16|product_19|product_2|product_20|product_22|product_23|product_28|product_7,128,2026-06-04T13:31:01.281441
cart:product_12|product_7::enrolled:product_29|product_9,product_14|product_21|product_24|product_25|product_26|product_27|product_28|product_5|product_6|product_8,128,2026-06-04T13:31:01.288802
cart:product_29|product_6::enrolled:product_2|product_7,product_1|product_15|product_19|product_21|product_26|product_28|product_3|product_4|product_5|product_8,128,2026-06-04T13:31:01.290128
cart:product_11|product_4|product_8::enrolled:product_7|product_8,product_1|product_15|product_17|product_24|product_26|product_28|product_29|product_5|product_6|product_9,128,2026-06-04T13:31:01.292662
cart:product_10|product_23|product_28::enrolled:product_13|product_15,product_11|product_17|product_18|product_19|product_20|product_22|product_25|product_26|product_8|product_9,128,2026-06-04T13:31:01.293643
cart:product_17::enrolled:product_1|product_6,product_15|product_16|product_18|product_19|product_2|product_21|product_24|product_4|product_5|product_7,128,2026-06-04T13:31:01.866415
cart:product_15|product_22::enrolled:product_14,product_10|product_11|product_12|product_16|product_17|product_18|product_19|product_20|product_21|product_23,128,2026-06-04T13:31:01.871097
cart:product_3|product_5::enrolled:product_28,product_1|product_18|product_19|product_2|product_21|product_29|product_4|product_6|product_7|product_8,128,2026-06-04T13:31:01.892674
cart:product_19::enrolled:product_15|product_17,product_1|product_16|product_18|product_2|product_20|product_25|product_28|product_29|product_7|product_8,128,2026-06-04T13:31:01.893877
cart:product_21|product_6|product_7::enrolled:product_27,product_1|product_2|product_24|product_25|product_26|product_29|product_4|product_5|product_8|product_9,128,2026-06-04T13:31:01.899527
cart:product_19|product_25|product_4::enrolled:product_28,product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_5|product_8|product_9,128,2026-06-04T13:31:01.907332
cart:product_1|product_13|product_27::enrolled:,product_17|product_2|product_24|product_25|product_26|product_29|product_4|product_5|product_8|product_9,128,2026-06-04T13:31:01.909940
cart:product_14|product_28|product_9::enrolled:,product_12|product_13|product_15|product_21|product_24|product_25|product_26|product_27|product_29|product_8,256,2026-06-04T13:31:02.138251
cart:product_24|product_26|product_5::enrolled:product_18|product_7,product_15|product_16|product_17|product_19|product_25|product_27|product_29|product_4|product_6|product_9,128,2026-06-04T13:31:01.914212
cart:product_10|product_28::enrolled:product_14|product_26,product_11|product_12|product_13|product_23|product_24|product_25|product_27|product_29|product_8|product_9,128,2026-06-04T13:31:01.915951
cart:product_22|product_23|product_28::enrolled:product_14|product_3,product_10|product_11|product_12|product_17|product_2|product_21|product_25|product_29|product_5|product_8,128,2026-06-04T13:31:01.922499
cart:product_19|product_29|product_5::enrolled:product_19|product_5,product_1|product_15|product_16|product_17|product_18|product_24|product_4|product_6|product_7|product_8,128,2026-06-04T13:31:01.926830
cart:product_22|product_26|product_3::enrolled:product_13|product_9,product_19|product_2|product_21|product_23|product_24|product_25|product_27|product_28|product_6|product_7,128,2026-06-04T13:31:02.012161
cart:product_12|product_5::enrolled:product_12|product_2,product_1|product_14|product_19|product_21|product_23|product_25|product_3|product_4|product_6|product_7,128,2026-06-04T13:31:02.013652
cart:product_15|product_24|product_3::enrolled:product_18,product_16|product_17|product_19|product_2|product_20|product_25|product_26|product_27|product_4|product_9,128,2026-06-04T13:31:02.022446
cart:product_19|product_5::enrolled:product_27|product_7,product_1|product_15|product_16|product_17|product_24|product_26|product_4|product_6|product_8|product_9,128,2026-06-04T13:31:02.041977
cart:product_18|product_23::enrolled:product_23,product_1|product_11|product_15|product_16|product_17|product_19|product_20|product_22|product_29|product_8,128,2026-06-04T13:31:02.048526
cart:product_17|product_2::enrolled:product_16,product_15|product_18|product_19|product_20|product_21|product_28|product_3|product_4|product_7|product_8,128,2026-06-04T13:31:02.072186
cart:product_22::enrolled:product_2|product_21,product_1|product_19|product_23|product_27|product_28|product_29|product_3|product_5|product_7|product_8,128,2026-06-04T13:31:02.083407
